subject,slug,name,kind,parent_topic_slug,boundary,source_locator
PHYSICS,电学实验器材的选取,电学实验器材的选取,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。量程选得过大指针偏转不足，读数误差大；选得过小则可能超量程；保护电阻的阻值过大会使工作电流过小，反而使电表读数不准。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,实物图的连接,实物图的连接,CONCEPT,PHYSICS·综合·综合·综合,定位：PHYSICS·综合·综合。分压式接法漏接下面一个接线柱会造成滑片移动时电压不变化或短路；电表正负接线柱接反会使指针反偏；导线交叉处并不表示相连，实物图中必须避免交叉连线。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,指数函数与对数函数的图象关系,指数函数与对数函数的图象关系,CONCEPT,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。反函数的图象关于 $y=x$ 对称，但对称的是两函数图象而不是函数本身；讨论单调性前必须先确认底数范围；$a>0$ 且 $a≠1$ 是前提，不满足时不能称为指数函数或对数函数。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,星球的瓦解与黑洞,星球的瓦解与黑洞,CONCEPT,物理必修第二册·第七章·万有引力与宇宙航行,定位：物理必修第二册 第七章。瓦解的临界条件针对的是赤道上的物体，与两极处的物体无关；逃逸速度是第一宇宙速度的 $\sqrt{2}$ 倍，不是 $2$ 倍；估算黑洞半径时只能得到数量级，代入数据前要统一单位。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,碰撞的可能性分析,碰撞的可能性分析,CONCEPT,物理选择性必修第一册·第一章·动量,定位：物理选择性必修第一册 第一章。碰撞过程时间极短，内力远大于外力，因此可忽略重力、摩擦力等外力而使用动量守恒。判断时最容易漏掉“总动能不增加”这一条，也容易忽略碰后速度方向与位置关系是否矛盾（如碰后前面的物体反而变慢）。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,狭义相对论的基本假设与质速关系,狭义相对论的基本假设与质速关系,CONCEPT,物理选择性必修第三册·第四五章·近代物理,定位：物理选择性必修第三册 第四五章。光速不变指的是真空中的光速，它在一切惯性参考系中都相同，与光源、观测者的运动无关，这一条与经典力学的速度叠加相冲突，是相对论时空观的出发点。质速关系中日常物体的速度远小于光速，质量变化极小，因此宏观低速问题仍可按质量不变处理。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,用动量定理处理洛伦兹力问题,用动量定理处理洛伦兹力问题,CONCEPT,物理选择性必修第一册·第一章·动量,定位：物理选择性必修第一册 第一章。两式中的符号与磁场方向、坐标轴取向有关，使用前要先规定正方向；方法只适用于磁场方向恒定的情形；正交方向上的位移与速度分量要一一对应，不能张冠李戴；它只解决分速度问题，若还要求轨迹或时间，仍需结合圆周运动规律。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,复数的方程,复数的方程,CONCEPT,数学必修第二册·第七章·复数,定位：数学必修第二册 第七章。判别式只在实系数二次方程中能判断根的情况，复系数方程不能使用；设 z=a+bi 求解时要保证 a 与 b 都是实数，否则复数相等的条件不能使用；求出根后要代回原方程检验，避免在平方或共轭运算中引入增根。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,棱柱的结构特征,棱柱的结构特征,CONCEPT,数学必修第二册·第八章（空间向量见选择性必修第一册）·立体几何,定位：数学必修第二册 第八章（空间向量见选择性必修第一册）。棱柱的定义要求上下底面平行且全等、侧面都是平行四边形，两个条件缺一不可；直棱柱的侧面是矩形而非都为正多边形；正棱柱要求底面是正多边形且侧棱垂直于底面；平行六面体的六个面都是平行四边形，不要与棱台混淆。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,棱锥的结构特征,棱锥的结构特征,CONCEPT,数学必修第二册·第八章（空间向量见选择性必修第一册）·立体几何,定位：数学必修第二册 第八章（空间向量见选择性必修第一册）。棱锥的各个侧面都是三角形，侧棱不平行而是相交于顶点；正棱锥要求底面是正多边形且顶点在底面的射影是底面中心，两个条件缺一不可；正四面体是特殊的正三棱锥，但正三棱锥不一定是正四面体；四面体的任何一个面都可以作为棱锥的底面。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,棱台的结构特征,棱台的结构特征,CONCEPT,数学必修第二册·第八章（空间向量见选择性必修第一册）·立体几何,定位：数学必修第二册 第八章（空间向量见选择性必修第一册）。判断棱台的关键是各侧棱延长后能否交于一点，仅有上下底面平行且相似、侧面是梯形还不够；截面必须平行于底面，任意斜截得到的是棱台的一部分而非棱台；正棱台才具有侧面全等的性质，一般棱台的侧面梯形不一定全等。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,旋转体的结构特征,旋转体的结构特征,CONCEPT,数学必修第二册·第八章（空间向量见选择性必修第一册）·立体几何,定位：数学必修第二册 第八章（空间向量见选择性必修第一册）。旋转轴不同则旋转所得几何体不同，旋转前要先明确绕哪条边或哪条直线旋转；圆台的母线延长后才交于一点，而圆柱的母线互相平行；球的截面是圆，球面上两点间距离指大圆劣弧的长度；求母线长时要由高与底面半径构成的直角三角形计算。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,双变量问题的题型与解法,双变量问题的题型与解法,CONCEPT,数学选择性必修第二册·第五章·函数与导数,定位：数学选择性必修第二册 第五章。必须先确认函数的单调性再作转化，单调性不明的区间不能直接比较函数值；两个变量的次序要先约定（如设 x1 小于 x2），否则证明过程的方向会混乱；由函数值关系推出的自变量关系要与原函数的定义域一致。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,等比数列的判定方法,等比数列的判定方法,CONCEPT,数学选择性必修第二册·第四章·数列,定位：数学选择性必修第二册 第四章。利用递推关系判定等比数列时，要注意对 $n=1$（或 $n=2$）的情形单独验证；中项法要求各项均不为零；判定“不是等比数列”只需举出一个反例。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,求函数最值的方法,求函数最值的方法,CONCEPT,数学必修第一册·第三章·函数的概念与性质,定位：数学必修第一册 第三章。闭区间与开区间上的最值可能不同，端点能否取到要按定义域判断；只求极值而不与端点值比较会漏掉最值；含参数的二次函数必须按对称轴与区间的位置关系分类讨论。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,圆锥曲线中的垂直弦问题,圆锥曲线中的垂直弦问题,CONCEPT,数学选择性必修第一册·第二三章·解析几何,定位：数学选择性必修第一册 第二三章。两种情况都要单独讨论斜率不存在（弦垂直于坐标轴）的情形；斜率之积为 $-1$ 只在两直线斜率都存在时可用；设直线时优先让直线过已知定点，以简化定点坐标的求解。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
PHYSICS,传送带上的相对位移与划痕,传送带上的相对位移与划痕,CONCEPT,物理必修第一册·第四章·牛顿运动定律,定位：物理必修第一册 第四章。划痕长度不是相对位移的简单相加：方向相反的两段痕迹会重叠，只能取较长的相对位移；求相对位移前必须确认物块与传送带各自的运动时间相同；相对位移用于计算摩擦生热时取大小即可。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
MATH,穿针引线法（解高次不等式）,穿针引线法（解高次不等式）,CONCEPT,数学必修第一册·第二章·不等式,定位：数学必修第一册 第二章。分解因式后必须把每个因式中未知数的系数化为正数，否则穿线方向要整体调整；“奇穿偶回”针对的是根的重数，偶次根处曲线不穿过数轴；不等式带等号时要把各个根一并计入解集，不带等号则全部排除。,《2026/2027 一轮复习讲义·学生版 / 知识清单·学生版》文本判定
