material_slug,from_node_slug,to_node_slug,evidence
ext-phy-89752a9c75-013,机械能守恒定律的应用技巧,轻弹簧连接系统的机械能守恒,错绑审计（slice_12）：材料讲轻弹簧系统内动能重力势能与弹性势能相互转化而总机械能守恒并给出弹性势能由形变量决定、两端物体速度相同的两点注意；候选节点边界即系统守恒、特殊位置速度关系与形变量；现挂节点边界只写守恒前提的判断
ext-phy-91bac4cabf-017,应用动能定理求解步骤,动能定理在多过程问题中的应用,错绑审计（slice_01）：材料讲多过程时分段与全过程应用动能定理及重力阻力做功特点；候选节点边界即全过程列式求中间状态须回到分阶段与阻力用路程；现挂节点是动能定理的一般求解步骤、多过程仅为其一条注意事项
ext-phy-9626018097-002,电磁感应中的三大动力学观点,动量定理在电磁感应中的应用,错绑审计（slice_02）：材料通篇讲导体棒变加速运动中安培力冲量BLq、q=ΔΦ/R总与动量定理联用求位移速度电荷量；材料标题与候选节点同名且候选边界「安培力的冲量要用平均值写成BLq或B²L²x/R总、只有其他外力为恒力时才能写成F其他Δt」逐条吻合
ext-phy-9885683808-001,必备实验仪器的原理及使用,螺旋测微器的原理与读数,错绑审计（slice_03）：材料只讲螺旋测微器的螺距0.5mm与可动刻度50等分与0.01mm精确度与读数公式与半毫米刻度线与零点误差；现挂节点边界只是「一、打点计时器」的残句（仪器总表）；候选节点边界即必须看清半毫米刻度线是否露出与可动刻度必须估读一位
ext-phy-9885683808-001b,游标卡尺的读数,游标卡尺的构造与读数,错绑审计（slice_04）：材料讲游标卡尺构造、精确度由游标尺等分数决定与「主尺整毫米数＋游标对齐格数×精确度」读数法；候选节点名与材料标题逐字相同且已收三条同类材料；现挂节点只剩这一条材料、其边界与材料边界逐字相同属近重复节点
ext-phy-9ade384fa8-003b,天上-星球上空距离星体中心r-r-h处的重力加速度为g,星体表面与上空的重力加速度,错绑审计（slice_05）：材料同时讲星体表面 g=GM/R²、上空 r=R+h 处 g'=GM/(R+h)² 与用 GM=gR² 反求天体质量；现挂节点只管星球上空那一段；候选节点边界正是 r 是到中心距离而不是高度且随高度平方反比减小
ext-phy-9ade384fa8-003d,万有引力的-两点理解-和-两个推论,万有引力与重力的关系,错绑审计（slice_06）：材料讲万有引力产生重力与随自转向心力两个效果、赤道重力加速度最小两极最大、通常近似认为万有引力等于重力；现挂节点边界收的是作用反作用、重力只是万有引力的一个分力以及匀质球壳空腔与球体内部引力的两个推论；同名节点边界即只有考虑自转时赤道两极才
ext-phy-aa3eac86a6-002,必备实验仪器的原理及使用,螺旋测微器的原理与读数,错绑审计（slice_07）：材料讲螺距0.5mm与可动刻度50等分对应精确度0.01mm以及必须估读一位的螺旋测微器读数方法；候选边界正是「必须看清半毫米刻度线是否露出、可动刻度必须估读一位」；现挂「必备实验仪器的原理及使用」是收各仪器材料的上位桶节点（库内《验证机械
ext-phy-af45d1db73-004,平抛运动,探究平抛运动特点的实验步骤,错绑审计（slice_08）：材料按装背板与斜槽末端水平（平衡法）与固定位置描迹与定坐标原点四步讲实验操作；现挂「平抛运动」边界是水平匀速与竖直自由落体的合成及运动学公式与两个推论；候选节点同名且边界即第2步平衡法与第4步原点不是槽口端点
ext-phy-af45d1db73-006,平抛运动,探究平抛运动特点实验的注意事项,错绑审计（slice_09）：材料讲斜槽末端切线水平 同一位置释放 坐标原点取球心投影三条操作及其对应误差来源；现挂节点边界只讲水平匀速与竖直自由落体的合成与公式推论 实验注意不在其声明内；候选节点同名且边界讲斜槽是否光滑与坐标原点
ext-phy-b2defc754e-005,等效替代法,替代法测电阻,错绑审计（slice_10）：材料讲用电阻箱替换待测电阻、滑动变阻器阻值不变、电表读数相同时电阻箱读数即待测阻值及其无电表内阻系统误差的优点；候选边界正对替代前后电路必须不变、两次读数须完全一致；现挂「等效替代法」是跨实验的总方法节点（力的合成、动量守恒用位移替代速度等
ext-phy-b7fee3d991-003c,万有引力定律的应用,万有引力与重力的关系,错绑审计（slice_11）：材料讲万有引力分解为重力与随自转向心力（赤道向心力最大重力最小与两极重力最大）与黄金代换与表面及上空及内部三处重力加速度；候选节点边界即只有考虑自转时赤道两极才不同与表面GMm/R2=mg；现挂节点讲天体运动应用与星球瓦解及黑洞
ext-phy-b8d5634019-006b,弹力的定义及产生条件,弹力有无的判断方法,错绑审计（slice_12）：材料专讲判断弹力有无的条件法、假设法与状态法；候选节点名即材料标题且边界正是这三法的要害（不能只看接触、假设法针对同一点同一状态、状态法先明确运动状态）；现挂节点以弹力的定义与产生条件为主、有无判断只是附带一节
ext-phy-baf18087a8-013,质量亏损,核能的计算方法,错绑审计（slice_01）：材料讲核力与质量亏损及核能计算的两条单位路径（kg配焦耳、u配931.5MeV）；候选节点即核能的计算方法（含质量亏损定义与单位要求）；材料标题亦为核能的计算方法
ext-phy-bb84aa4cd5-002c,牛顿第三定律,作用力与反作用力,错绑审计（slice_02）：材料讲两物体间作用力与反作用力总是大小相等方向相反作用在同一直线上、表达式F=-F′及同时性异体性同性质；与候选节点边界「力的作用是相互的、作用力与反作用力总是互相依存同时存在」一致、且上一轮同类裁定已把《牛顿第三定律》材料从该节点归到其同
ext-phy-c8d7f6c61f-001,受力分析多力漏力-受力分析方法,受力分析的三个技巧,错绑审计（slice_03）：材料讲三个技巧（不把研究对象所受的力与它施加的力混淆与假设法判断弹力摩擦力与转换研究对象用牛顿第三定律）并附一般顺序；现挂节点边界是受力分析的一般步骤与漏力多画力；候选节点边界即假设法只判断力的有无与方向与转换研究对象得到的相互作用力不能同
ext-phy-ced0c3e323-003b,电容器,含容电路的分析方法,错绑审计（slice_04）：材料讲含容电路的简化（稳定时电容器支路视为断路）、电容器电压等于并联电阻电压、充放电与电荷量变化（Q=CU）；候选节点边界正是「与电容器串联的电阻不分压…电压升高是充电、降低是放电」；现挂「电容器」是元件与电容概念节点
ext-phy-d0a08f55f3-003,全反射,条件-①光从光密介质射入光疏介质-②入射角大于或等于临界角,错绑审计（slice_05）：材料讲全反射的两条发生条件与临界角 sinC=1/n 及折射率越大临界角越小；现挂节点是折射与反射共存的一般点；候选节点名字即全反射的条件与临界角且已收同名同内容材料
ext-phy-d3b4e26995-002b,动量守恒定律,应用动量守恒定律的解题步骤,错绑审计（slice_06）：材料给出应用动量守恒定律的五步（明确研究对象与系统组成、受力分析判断是否守恒、规定正方向、由动量守恒列方程、解并讨论）与分段分方向列式等使用要点；现挂节点边界讲的是定律本身（合外力为零则总动量不变、可分方向应用、与机械能守恒的区别）；同名节
ext-phy-d72335472d-004,库仑力作用下的平衡,库仑力作用下的平衡问题,错绑审计（slice_07）：材料讲金属球接触的电荷均分、表面电荷重新分布使作用力偏离库仑定律与三个自由点电荷平衡模型的三点共线两同夹异；候选边界正是「电荷量可能重新分配、不能沿用原来的电荷量」；两节点为同名变体的重复节点
ext-phy-df69780a4e-016,磁场中的仪器,回旋加速器,错绑审计（slice_08）：材料专讲回旋加速器的构造与交变电压周期等于回旋周期与最大动能由B和R决定与总时间；现挂「磁场中的仪器」是速度选择器与流量计等的上位桶节点（边界只写到速度选择器）；候选节点同名且边界即提高加速电压不能提高最大动能 已挂6条同题材料
ext-phy-e342c3c922-005,圆周运动常见的临界状态,斜面上圆周运动的临界问题,错绑审计（slice_09）：材料讲斜面圆盘上物体在最低点摩擦力达最大的临界条件（μmgcosθ−mgsinθ=mω²R）；候选节点同名且边界讲沿斜面与垂直斜面分量的向心力方程与临界位置；现挂节点是绳杆弹力与摩擦临界的一般汇总
ext-phy-e7ae1dda3f-018,变压器,探究变压器电压与匝数关系的实验,错绑审计（slice_10）：材料是探究变压器电压与匝数关系的实验（目的/原理/器材/步骤/结论/误差分析/注意事项）；候选节点名即材料标题且边界正是必须交流电源、断电改接匝数、漏磁致电压比偏离匝数比；现挂「变压器」边界讲工作原理与理想变压器电压匝数关系及互感器、自耦变
ext-phy-eaffbd3f7f-008,力的分解,力的正交分解法,错绑审计（slice_11）：材料专讲正交分解法（沿两个互相垂直方向分解与以少分解力便于分解为原则并与效果分解作比较）；候选节点边界即坐标轴必须互相垂直与分量须带符号且同一个力不能重复计入；现挂节点是含效果分解与正交分解两种方法的总节点
ext-phy-f2e423daf2-005,摩擦力,摩擦力大小的计算方法,错绑审计（slice_12）：材料讲滑动摩擦力用f=μFN且FN不一定等于重力、静摩擦力用平衡条件或牛顿第二定律求解；候选节点边界即这两条与正压力的说明；现挂节点边界是摩擦力的概念与分类、三个方向与叠放物块临界、未声明大小计算
ext-phy-f42dc02f15-002,必备实验仪器的原理及使用,螺旋测微器的原理与读数,错绑审计（slice_01）：材料讲螺旋测微器的螺距与精确度0.01mm及读数方法（半毫米刻度线与可动刻度估读一位）；候选节点边界即这两处失分点；现挂节点是实验仪器总论（边界从打点计时器列起）
