2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第30讲 电场能的性质（复习讲义）（四川专用）（学生版）.docx	cba950c062ec108f	2413216	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第31讲电场中的功能关系及图像问题（复习讲义）（四川专用）（学生版）.docx	ce327807353bb8c4	2000374	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第32讲 电容器 带电粒子在电场中的运动（复习讲义）（四川专用）（学生版）.docx	43ef1492bd98590e	3790137	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第33讲 电路的基本概念和规律 闭合电路欧姆定律（复习讲义）（四川专用）（学生版）.docx	f0dd5681e7119464	2943169	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第34讲 电学实验基础（复习讲义）（四川专用）（学生版）.docx	bf42a47b3b390a1f	2939596	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第35讲 测量金属的电阻率 测量电阻的其他常见方法（复习讲义）（四川专用）（学生版）.docx	aa90423a4f2004aa	3805764	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第38讲 磁场 磁场对电流和运动电荷的作用（复习讲义）（四川专用）（学生版）.docx	2f5f66a62e7a8a1a	2880877	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第39讲 带电粒子在磁场中的运动（复习讲义）（四川专用）（学生版）.docx	c902901c2539e5a2	2898303	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第40讲 带电粒子在复合场中的运动（复习讲义）（四川专用）（学生版）.docx	3646573515f1d8df	4028459	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第41讲 电磁感应现象 楞次定律（复习讲义）（四川专用）（学生版）.docx	71f49aeb13f7d006	2480978	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第42讲 法拉第电磁感应定律 自感和涡流（复习讲义）（四川专用）（学生版）.docx	b5bd4646cf91ab53	3264884	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第43讲 电磁感应的综合应用（复习讲义）（四川专用）（学生版）.docx	a46451a46cdf2095	3111094	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第44讲 电磁感应中的动量问题（复习讲义）（四川专用）（学生版）.docx	4bf6e4f46f18a476	1949410	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第45讲 交变电流 传感器（复习讲义）（四川专用）（学生版）.docx	8ccaeb50f9a5e4fe	4277631	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第46讲 光学（复习讲义）（四川专用）（学生版）.docx	5f1f9c57bf9b926b	3402281	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第47讲 光学实验（复习讲义）（四川专用）（学生版）.docx	1721b3f6889ba39b	2858016	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第48讲 热力学定律与能量守恒定律（复习讲义）（四川专用）（学生版）.docx	98b2c76964a1bd46	3337914	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第49讲 气体实验定律与理想气体状态方程的综合应用（复习讲义）（四川专用）（学生版）.docx	f2c90c60e5a96b12	2568649	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第50讲 热学实验（复习讲义）（四川专用）（学生版）.docx	43db8b3214ade73d	2723660	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（四川专用）/第51讲 近代物理初步（复习讲义）（四川专用）（学生版）.docx	f371d2c60a4a1ce3	4207250	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第01讲 运动的描述 匀变速直线运动的规律（复习讲义）（安徽专用）（学生版） .docx	e67d12ac369d4b11	4933355	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第02讲 运动学图像 追及相遇问题（含多过程问题）（复习讲义）（安徽专用）（学生版）.docx	190fedc974f1ee4a	4380231	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第03讲 实验：探究小车速度随时间变化的规律（复习讲义）（安徽专用）（学生版）.docx	c7e475cc92ee2caa	2986383	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第04讲 三大性质力 力的合成与分解（复习讲义）（安徽专用）（学生版）.docx	9d894ffcb14d7e9f	3324129	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第05讲 共点力的平衡（复习讲义）（安徽专用）（学生版）.docx	cfe7d61d70b4f32a	3850663	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第06讲 实验：探究弹簧弹力与形变量的关系、实验：探究两个互成角度的力的合成规律（复习讲义）（安徽专用）（学生版）.docx	14c2d787dc6ff167	3724760	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第08讲 牛顿运动定律的综合应用（复习讲义）（安徽专用）（学生版）.docx	d961366215646e8c	2714310	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第09讲 动力学中三种典型物理模型 （复习讲义）（安徽专用）（学生版）.docx	440e980390e51c97	3065204	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第10讲 实验：探究加速度与物体受力、物体质量的关系（复习讲义）（安徽专用）（学生版）.docx	15e47c286194b336	3273321	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第11讲 曲线运动、运动的合成与分解（复习讲义）（安徽专用）（学生版）.docx	fdd2328b5098fdbb	3508250	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第12讲 抛体运动的十大问题（复习讲义）（安徽专用）（学生版）.docx	c0fba841586f4f5c	3635646	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第13讲 圆周运动常考模型（复习讲义）（安徽专用）（学生版）.docx	651296734882af54	4690199	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第14讲 实验：探究平抛运动的特点、实验：探究向心力大小与半径角速度质量的关系（复习讲义）（安徽专用）（学生版）.docx	69b6f23df4a69b18	3978846	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第15讲 天体运动（复习讲义）（安徽专用）（学生版）.docx	a97d70e771b6b090	3430096	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第16讲 功与功率  动能定理及应用（复习讲义）（安徽专用）（学生版）.docx	0e9dd8bacbc565be	3135376	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第17讲 机械能守恒定律及其应用（复习讲义）（安徽专用）（学生版）.docx	5984b9c6c7063bbd	2126045	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第18讲 功能关系 能量守恒定律（复习讲义）（安徽专用）（学生版）.docx	74dbbf34a877b2ce	2274443	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第19讲 动力学和能量观点的综合应用（复习讲义）（安徽专用）（学生版）.docx	9b587bb5900b8de2	2097872	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第20讲 实验：验证机械能守恒定律（复习讲义）（安徽专用）（学生版）.docx	5e3cb0eeca16550f	2914340	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第21讲 动量和动量定理（复习讲义）（安徽专用）（学生版）.docx	22760e051dbb5b4f	2765185	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第22讲 动量守恒定律及其应用（复习讲义）（安徽专用）（学生版）.docx	70833c315f943e0a	2442274	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第23讲 五种“类碰撞”典型模型研究（复习讲义）（安徽专用）（学生版）.docx	b08121c4d68d46ac	1860449	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第24讲 三大观点解决力学问题（复习讲义）（安徽专用）（学生版）.docx	33337252e7fdcf13	1696542	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第25讲 实验：验证动量守恒定律（复习讲义）（安徽专用）（学生版）.docx	287069081740dfcb	2586300	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第26讲 机械振动、机械波（复习讲义）（安徽专用）（学生版）.docx	fb7057f76abf2b6a	4439450	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第27讲 实验：用单摆测重力加速度（复习讲义）（安徽专用）（学生版）.docx	160aa8956cd59871	2942982	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第28讲 静电场中力的性质（复习讲义）（安徽专用）（学生版）.docx	9408d499bd856d20	3019955	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第29讲 静电场中能的性质（复习讲义）（安徽专用）（学生版）.docx	55cd7cb3c16d8b69	3130691	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第30讲 电场中的功能关系及图像问题（复习讲义）（安徽专用）（学生版）.docx	aed3d22108394c9a	2599644	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第31讲 电容器 带电粒子在电场中的运动（复习讲义）（安徽专用）（学生版）.docx	f5a390ec845d36ce	3609646	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第33讲 电学实验必须熟练掌握的基本技能（复习讲义）（安徽专用）（学生版）.docx	29e81c016f0d4fec	3038341	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第34讲 重点实验：测量金属丝的电阻率（复习讲义）（安徽专用）（学生版）.docx	e999b0bb6f48272b	3245961	moved
2026年新高考资料(1)/一轮复习/2026年高考物理一轮课件+讲义+练习（安徽专用）/第35讲 重点实验：测量电源的电动势和内阻（复习讲义）（安徽专用）（学生版）.docx	578aa641e1dab3eb	2962757	moved
